customer_id,total_spend,avg_basket,orders,first_purchase,last_purchase,unique_categories,web_share,app_share,retail_share,customer_tenure_days
47,315.86,35.095555555555556,9,2024-03-27,2025-04-22,5,0.2222222222222222,0.5555555555555556,0.2222222222222222,391
48,172.85999999999999,21.607499999999998,8,2025-03-25,2025-05-14,5,0.125,0.5,0.375,50
49,315.96999999999997,31.596999999999998,10,2024-09-13,2025-06-10,5,0.3,0.6,0.1,270
50,301.96,30.195999999999998,10,2024-12-15,2025-06-27,5,0.5,0.4,0.1,194
51,198.44,22.04888888888889,9,2024-12-03,2025-06-29,4,0.3333333333333333,0.5555555555555556,0.1111111111111111,208
52,205.12,20.512,10,2023-06-30,2025-06-05,5,0.1,0.6,0.3,706
53,173.88,19.32,9,2023-12-04,2024-12-14,5,0.3333333333333333,0.6666666666666666,0.0,376
54,282.03,23.502499999999998,12,2024-04-21,2025-06-22,4,0.16666666666666666,0.75,0.08333333333333333,427
55,195.77,21.752222222222223,9,2024-03-29,2025-04-01,4,0.5555555555555556,0.4444444444444444,0.0,368
56,191.14,23.8925,8,2023-03-07,2024-06-20,4,0.375,0.625,0.0,471
57,229.84,32.83428571428571,7,2024-07-02,2025-06-12,3,0.7142857142857143,0.2857142857142857,0.0,345
58,266.15,26.615,10,2023-09-09,2025-05-24,3,0.2,0.8,0.0,623
59,250.94,27.88222222222222,9,2024-12-03,2025-06-27,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,206
60,208.61,29.801428571428573,7,2024-10-09,2025-03-10,5,0.42857142857142855,0.5714285714285714,0.0,152
61,121.30000000000001,20.21666666666667,6,2025-04-20,2025-06-25,4,0.16666666666666666,0.8333333333333334,0.0,66
62,118.98,14.8725,8,2024-11-25,2025-05-20,4,0.625,0.375,0.0,176
63,135.24,27.048000000000002,5,2024-06-14,2025-06-07,5,0.6,0.4,0.0,358
64,306.77,27.888181818181817,11,2025-06-04,2025-06-28,4,0.6363636363636364,0.36363636363636365,0.0,24
65,235.23000000000002,26.13666666666667,9,2024-02-18,2025-04-15,4,0.3333333333333333,0.4444444444444444,0.2222222222222222,422
66,116.91000000000001,23.382,5,2023-10-28,2024-08-08,4,0.0,1.0,0.0,285
67,234.85000000000002,23.485000000000003,10,2025-04-10,2025-06-17,5,0.3,0.5,0.2,68
68,367.82,33.43818181818182,11,2024-01-03,2025-06-15,5,0.5454545454545454,0.45454545454545453,0.0,529
69,155.87,31.174,5,2023-08-07,2025-02-23,4,0.4,0.6,0.0,566
70,191.14,27.305714285714284,7,2024-03-14,2025-04-14,4,0.2857142857142857,0.5714285714285714,0.14285714285714285,396
71,237.34,23.734,10,2025-01-11,2025-04-12,4,0.2,0.8,0.0,91
72,284.34999999999997,35.543749999999996,8,2023-07-09,2025-06-02,5,0.75,0.125,0.125,694
73,172.49,21.56125,8,2024-04-02,2025-02-28,4,0.25,0.75,0.0,332
74,101.59,20.318,5,2023-07-27,2024-07-30,4,0.2,0.8,0.0,369
75,264.15999999999997,33.019999999999996,8,2024-09-23,2025-06-27,4,0.375,0.625,0.0,277
76,130.46,21.743333333333336,6,2024-03-19,2025-06-01,2,0.16666666666666666,0.5,0.3333333333333333,439
77,154.65,17.183333333333334,9,2024-01-01,2025-06-08,5,0.6666666666666666,0.3333333333333333,0.0,524
78,129.82,18.545714285714286,7,2024-01-18,2024-12-16,4,0.7142857142857143,0.2857142857142857,0.0,333
79,133.26,26.651999999999997,5,2024-09-19,2025-05-30,2,0.2,0.6,0.2,253
80,160.17000000000002,26.695000000000004,6,2024-11-10,2025-04-22,3,0.5,0.3333333333333333,0.16666666666666666,163
81,59.65,19.883333333333333,3,2025-05-10,2025-06-12,3,0.3333333333333333,0.6666666666666666,0.0,33
82,175.79000000000002,25.112857142857145,7,2024-02-03,2025-06-13,4,0.2857142857142857,0.5714285714285714,0.14285714285714285,496
83,168.38,33.676,5,2024-02-15,2025-01-19,3,0.2,0.6,0.2,339
84,296.77000000000004,29.677000000000003,10,2025-02-12,2025-06-06,5,0.7,0.3,0.0,114
85,70.12,35.06,2,2024-10-03,2025-05-08,1,0.0,0.5,0.5,217
86,388.6,32.38333333333333,12,2024-10-05,2025-05-24,5,0.5833333333333334,0.3333333333333333,0.08333333333333333,231
87,289.28,28.927999999999997,10,2023-05-16,2025-03-18,4,0.4,0.5,0.1,672
88,200.02,20.002000000000002,10,2023-11-17,2025-05-27,4,0.4,0.6,0.0,557
89,212.18,30.31142857142857,7,2024-12-03,2025-06-18,4,0.42857142857142855,0.2857142857142857,0.2857142857142857,197
90,130.2,21.7,6,2025-02-04,2025-06-03,3,0.3333333333333333,0.5,0.16666666666666666,119
91,187.41,20.823333333333334,9,2024-02-07,2025-05-26,4,0.3333333333333333,0.6666666666666666,0.0,474
92,171.35999999999999,28.56,6,2025-02-13,2025-06-09,3,0.16666666666666666,0.8333333333333334,0.0,116
93,176.49,25.212857142857143,7,2025-03-18,2025-06-16,3,0.0,0.7142857142857143,0.2857142857142857,90
94,211.43,30.204285714285714,7,2024-01-21,2025-01-01,4,0.42857142857142855,0.14285714285714285,0.42857142857142855,346
95,211.61,23.512222222222224,9,2025-04-03,2025-06-29,5,0.5555555555555556,0.4444444444444444,0.0,87
96,191.06,21.22888888888889,9,2023-10-19,2025-06-22,5,0.4444444444444444,0.3333333333333333,0.2222222222222222,612
97,377.05,29.003846153846155,13,2023-08-07,2025-05-28,4,0.3076923076923077,0.6923076923076923,0.0,660
98,359.19,39.91,9,2024-09-14,2025-05-21,4,0.4444444444444444,0.5555555555555556,0.0,249
99,255.75,23.25,11,2024-08-12,2025-06-05,5,0.36363636363636365,0.45454545454545453,0.18181818181818182,297
100,131.19,21.865,6,2023-05-12,2025-05-07,4,0.16666666666666666,0.8333333333333334,0.0,726
101,207.66,25.9575,8,2025-01-30,2025-06-27,5,0.5,0.5,0.0,148
102,200.02,25.0025,8,2023-07-09,2025-03-28,4,0.75,0.25,0.0,628
103,232.81,33.25857142857143,7,2025-01-12,2025-06-10,4,0.7142857142857143,0.14285714285714285,0.14285714285714285,149
104,167.57999999999998,20.947499999999998,8,2023-04-24,2025-05-12,4,0.375,0.5,0.125,749
105,290.95,29.095,10,2025-01-02,2025-06-19,4,0.2,0.6,0.2,168
106,262.91,20.223846153846157,13,2024-12-24,2025-06-12,5,0.3076923076923077,0.46153846153846156,0.23076923076923078,170
107,171.54,15.594545454545454,11,2024-12-18,2025-06-22,4,0.18181818181818182,0.5454545454545454,0.2727272727272727,186
108,237.97,29.74625,8,2024-09-03,2025-06-27,4,0.625,0.25,0.125,297
109,175.72,35.144,5,2024-06-17,2025-05-22,3,0.2,0.8,0.0,339
110,230.53,25.614444444444445,9,2024-10-05,2025-06-14,4,0.1111111111111111,0.7777777777777778,0.1111111111111111,252
111,106.16999999999999,26.542499999999997,4,2024-03-27,2025-03-19,3,0.75,0.25,0.0,357
112,304.7,25.391666666666666,12,2024-12-12,2025-06-25,4,0.4166666666666667,0.5,0.08333333333333333,195
113,203.14000000000001,29.020000000000003,7,2024-07-02,2025-05-27,5,0.7142857142857143,0.14285714285714285,0.14285714285714285,329
114,236.76999999999998,29.596249999999998,8,2024-03-21,2025-03-15,3,0.25,0.75,0.0,359
115,265.4,33.175,8,2024-06-02,2025-06-24,5,0.375,0.625,0.0,387
116,62.269999999999996,15.567499999999999,4,2024-08-14,2025-02-15,3,0.5,0.25,0.25,185
117,130.42,21.736666666666665,6,2023-04-02,2025-01-07,4,0.0,1.0,0.0,646
118,186.09,23.26125,8,2023-06-21,2025-01-11,5,0.375,0.625,0.0,570
119,202.48999999999998,20.249,10,2023-10-18,2025-05-15,3,0.6,0.4,0.0,575
120,108.49,18.081666666666667,6,2024-01-07,2025-01-04,4,0.5,0.3333333333333333,0.16666666666666666,363
121,40.8,20.4,2,2024-03-08,2025-01-18,2,0.0,1.0,0.0,316
122,275.59999999999997,34.449999999999996,8,2024-09-03,2025-04-23,5,0.375,0.625,0.0,232
123,251.79000000000002,25.179000000000002,10,2024-09-18,2025-06-19,5,0.5,0.4,0.1,274
124,193.18,21.464444444444446,9,2024-06-06,2025-04-08,4,0.4444444444444444,0.4444444444444444,0.1111111111111111,306
125,257.28999999999996,23.389999999999997,11,2025-03-10,2025-06-28,5,0.2727272727272727,0.7272727272727273,0.0,110
126,190.24,17.294545454545457,11,2024-07-07,2025-05-17,5,0.2727272727272727,0.5454545454545454,0.18181818181818182,314
127,179.74,22.4675,8,2023-06-26,2025-06-21,4,0.375,0.375,0.25,726
128,264.09,33.01125,8,2024-12-07,2025-06-09,5,0.375,0.5,0.125,184
129,443.13,31.652142857142856,14,2024-06-09,2025-06-22,5,0.5,0.35714285714285715,0.14285714285714285,378
130,380.5,42.27777777777778,9,2024-08-02,2025-05-14,4,0.3333333333333333,0.4444444444444444,0.2222222222222222,285
131,131.01999999999998,32.754999999999995,4,2024-12-06,2025-06-08,2,0.25,0.75,0.0,184
132,479.5,68.5,7,2024-08-04,2025-04-24,5,0.2857142857142857,0.7142857142857143,0.0,263
133,127.27000000000001,31.817500000000003,4,2023-09-10,2025-03-29,3,0.25,0.75,0.0,566
134,110.42000000000002,22.084000000000003,5,2024-05-24,2025-03-02,3,0.4,0.4,0.2,282
135,339.33,22.622,15,2025-01-02,2025-06-20,5,0.4666666666666667,0.5333333333333333,0.0,169
136,177.23000000000002,29.538333333333338,6,2024-01-19,2025-05-10,4,0.16666666666666666,0.6666666666666666,0.16666666666666666,477
137,157.37,26.228333333333335,6,2024-10-26,2025-06-06,3,0.5,0.5,0.0,223
138,238.19,26.465555555555554,9,2023-07-23,2025-01-18,5,0.4444444444444444,0.5555555555555556,0.0,545
139,320.92,35.65777777777778,9,2024-01-23,2025-06-13,4,0.5555555555555556,0.2222222222222222,0.2222222222222222,507
140,198.15,24.76875,8,2024-02-18,2025-06-10,4,0.125,0.75,0.125,478
141,379.78000000000003,31.648333333333337,12,2025-06-14,2025-06-27,5,0.5,0.5,0.0,13
142,66.78999999999999,13.357999999999999,5,2023-10-24,2024-11-13,3,0.6,0.4,0.0,386
143,234.66,29.3325,8,2023-10-20,2024-12-29,4,0.375,0.5,0.125,436
144,305.08,23.467692307692307,13,2024-06-13,2025-06-02,4,0.3076923076923077,0.38461538461538464,0.3076923076923077,354
145,285.63,31.736666666666665,9,2025-06-24,2025-06-30,5,0.4444444444444444,0.4444444444444444,0.1111111111111111,6
146,212.69,26.58625,8,2025-03-23,2025-06-12,4,0.125,0.75,0.125,81
147,161.99,17.99888888888889,9,2023-02-21,2024-10-31,4,0.4444444444444444,0.5555555555555556,0.0,618
148,233.56,23.356,10,2023-09-11,2025-06-10,5,0.3,0.4,0.3,638
149,139.11,23.185000000000002,6,2025-02-06,2025-04-26,4,0.6666666666666666,0.3333333333333333,0.0,79
150,145.48,29.095999999999997,5,2023-09-03,2024-07-13,3,0.4,0.6,0.0,314
151,181.74,25.962857142857143,7,2025-03-22,2025-06-28,3,0.2857142857142857,0.7142857142857143,0.0,98
152,155.59,22.22714285714286,7,2023-11-01,2025-06-13,5,0.2857142857142857,0.5714285714285714,0.14285714285714285,590
153,157.71,22.53,7,2025-05-23,2025-06-28,3,0.0,0.7142857142857143,0.2857142857142857,36
154,304.38,30.438,10,2023-10-04,2025-05-16,5,0.6,0.2,0.2,590
155,253.77,36.252857142857145,7,2024-05-29,2025-04-03,5,0.14285714285714285,0.7142857142857143,0.14285714285714285,309
156,202.03,25.25375,8,2024-08-26,2025-06-30,5,0.5,0.375,0.125,308
157,191.68,31.94666666666667,6,2023-06-20,2025-05-31,3,0.3333333333333333,0.6666666666666666,0.0,711
158,219.54999999999998,21.955,10,2024-07-06,2025-06-03,4,0.3,0.5,0.2,332
159,278.71000000000004,39.81571428571429,7,2024-05-15,2025-05-09,3,0.42857142857142855,0.42857142857142855,0.14285714285714285,359
160,129.05,32.2625,4,2025-04-12,2025-06-07,3,0.75,0.25,0.0,56
161,98.11,19.622,5,2025-06-26,2025-06-30,2,0.4,0.4,0.2,4
162,221.18,44.236000000000004,5,2025-02-05,2025-06-17,3,0.6,0.4,0.0,132
163,219.6,43.92,5,2024-05-13,2024-10-11,3,0.4,0.6,0.0,151
164,182.16,30.36,6,2024-03-14,2025-06-22,2,0.16666666666666666,0.8333333333333334,0.0,465
165,372.47,37.247,10,2024-01-16,2025-05-10,5,0.2,0.6,0.2,480
166,219.36,27.42,8,2025-01-24,2025-06-25,5,0.375,0.625,0.0,152
167,180.28,20.031111111111112,9,2024-01-11,2025-04-25,5,0.6666666666666666,0.3333333333333333,0.0,470
168,326.04999999999995,40.756249999999994,8,2023-06-23,2025-05-29,4,0.125,0.75,0.125,706
169,146.16,36.54,4,2024-01-19,2025-05-19,3,0.25,0.75,0.0,486
170,357.39,32.49,11,2023-01-25,2025-04-29,4,0.36363636363636365,0.6363636363636364,0.0,825
171,214.10999999999999,19.464545454545455,11,2023-07-13,2025-04-15,5,0.2727272727272727,0.7272727272727273,0.0,642
172,193.7,27.67142857142857,7,2023-12-03,2024-10-12,3,0.2857142857142857,0.5714285714285714,0.14285714285714285,314
173,44.04,14.68,3,2024-12-19,2025-02-21,3,0.0,0.6666666666666666,0.3333333333333333,64
174,156.88,26.146666666666665,6,2024-10-27,2025-05-09,4,0.3333333333333333,0.6666666666666666,0.0,194
175,52.29,17.43,3,2024-10-01,2025-02-20,1,0.6666666666666666,0.3333333333333333,0.0,142
176,268.34000000000003,22.361666666666668,12,2024-08-31,2025-06-15,4,0.4166666666666667,0.5833333333333334,0.0,288
177,98.35000000000001,16.39166666666667,6,2025-01-09,2025-04-28,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,109
178,210.07,23.34111111111111,9,2023-10-21,2025-05-11,5,0.3333333333333333,0.5555555555555556,0.1111111111111111,568
179,211.63,23.514444444444443,9,2025-04-16,2025-06-23,5,0.4444444444444444,0.5555555555555556,0.0,68
180,114.00999999999999,22.802,5,2024-08-21,2025-04-10,4,0.4,0.4,0.2,232
181,166.37,33.274,5,2025-05-04,2025-06-29,4,0.2,0.8,0.0,56
182,130.76,26.151999999999997,5,2023-08-31,2025-04-27,3,0.0,1.0,0.0,605
183,452.86,37.73833333333334,12,2024-04-13,2025-06-16,5,0.25,0.75,0.0,429
184,168.75,18.75,9,2024-10-02,2025-06-10,5,0.5555555555555556,0.4444444444444444,0.0,251
185,189.2,27.02857142857143,7,2024-04-17,2025-06-24,5,0.42857142857142855,0.5714285714285714,0.0,433
186,133.53,22.255,6,2024-03-11,2025-04-23,3,0.16666666666666666,0.5,0.3333333333333333,408
187,180.84,25.834285714285716,7,2023-11-13,2025-06-26,5,0.2857142857142857,0.5714285714285714,0.14285714285714285,591
188,153.93,19.24125,8,2024-04-18,2025-06-20,4,0.5,0.25,0.25,428
189,252.17000000000002,28.018888888888892,9,2023-09-06,2025-05-18,4,0.4444444444444444,0.3333333333333333,0.2222222222222222,620
190,358.43,27.571538461538463,13,2023-12-11,2025-06-22,4,0.15384615384615385,0.7692307692307693,0.07692307692307693,559
191,233.33999999999997,23.333999999999996,10,2024-09-21,2025-04-29,5,0.4,0.3,0.3,220
192,243.97,30.49625,8,2024-08-03,2025-04-08,4,0.5,0.5,0.0,248
193,142.14,20.305714285714284,7,2024-11-13,2025-04-03,4,0.2857142857142857,0.42857142857142855,0.2857142857142857,141
194,334.27,33.427,10,2023-11-26,2025-06-12,5,0.3,0.7,0.0,564
195,232.06,33.151428571428575,7,2025-05-28,2025-06-25,5,0.14285714285714285,0.7142857142857143,0.14285714285714285,28
196,282.18,25.652727272727272,11,2023-05-01,2025-06-28,5,0.36363636363636365,0.5454545454545454,0.09090909090909091,789
197,218.78,24.308888888888887,9,2024-02-28,2025-04-22,4,0.2222222222222222,0.5555555555555556,0.2222222222222222,419
198,225.95999999999998,32.279999999999994,7,2023-05-06,2025-05-26,4,0.42857142857142855,0.5714285714285714,0.0,751
199,422.62,30.187142857142856,14,2023-11-05,2025-06-23,5,0.2857142857142857,0.6428571428571429,0.07142857142857142,596
200,54.730000000000004,13.682500000000001,4,2025-06-08,2025-06-22,4,0.75,0.25,0.0,14
201,215.76999999999998,30.82428571428571,7,2023-12-24,2025-06-11,3,0.2857142857142857,0.5714285714285714,0.14285714285714285,535
202,319.28,35.47555555555555,9,2025-04-16,2025-05-21,4,0.8888888888888888,0.1111111111111111,0.0,35
203,344.28000000000003,31.29818181818182,11,2024-07-10,2025-05-15,4,0.5454545454545454,0.36363636363636365,0.09090909090909091,309
204,272.13,22.6775,12,2024-10-09,2025-06-27,5,0.25,0.6666666666666666,0.08333333333333333,261
205,51.47,25.735,2,2024-07-26,2024-12-10,2,0.0,1.0,0.0,137
206,181.72,45.43,4,2024-07-30,2025-02-22,3,0.5,0.25,0.25,207
207,432.40999999999997,27.025624999999998,16,2025-01-03,2025-06-29,5,0.25,0.6875,0.0625,177
208,49.31,24.655,2,2025-06-13,2025-06-28,1,0.0,1.0,0.0,15
209,152.04,38.01,4,2024-02-24,2025-04-12,2,0.75,0.25,0.0,413
210,306.40999999999997,25.534166666666664,12,2025-01-07,2025-06-25,4,0.25,0.6666666666666666,0.08333333333333333,169
211,43.47,14.49,3,2023-08-31,2025-06-29,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,668
212,218.60999999999999,36.434999999999995,6,2024-12-19,2025-05-17,3,0.3333333333333333,0.6666666666666666,0.0,149
213,308.45,30.845,10,2024-12-30,2025-06-04,5,0.4,0.6,0.0,156
214,276.67,25.151818181818182,11,2024-02-15,2025-06-26,5,0.45454545454545453,0.36363636363636365,0.18181818181818182,497
215,348.64,24.90285714285714,14,2024-11-21,2025-05-27,5,0.2857142857142857,0.5714285714285714,0.14285714285714285,187
216,300.48,23.113846153846154,13,2024-01-15,2025-05-23,5,0.7692307692307693,0.23076923076923078,0.0,494
217,297.71,29.770999999999997,10,2024-04-13,2025-05-07,5,0.3,0.6,0.1,389
218,221.27,22.127000000000002,10,2023-06-13,2025-04-17,4,0.6,0.4,0.0,674
219,218.71,27.33875,8,2024-03-26,2025-04-16,3,0.125,0.75,0.125,386
220,124.38,20.73,6,2025-04-02,2025-06-27,3,0.3333333333333333,0.6666666666666666,0.0,86
221,303.55,23.35,13,2023-05-31,2025-02-02,5,0.23076923076923078,0.7692307692307693,0.0,613
222,144.44,36.11,4,2024-03-28,2025-05-28,3,0.25,0.75,0.0,426
223,324.01,36.00111111111111,9,2024-12-16,2025-06-24,4,0.5555555555555556,0.3333333333333333,0.1111111111111111,190
224,141.36,23.560000000000002,6,2024-02-12,2025-06-17,3,0.6666666666666666,0.3333333333333333,0.0,491
225,263.55,32.94375,8,2024-10-20,2025-05-26,4,0.375,0.625,0.0,218
226,160.17,16.017,10,2023-10-11,2025-06-16,4,0.7,0.3,0.0,614
227,186.94,23.3675,8,2025-01-25,2025-06-19,4,0.25,0.625,0.125,145
228,307.53999999999996,30.753999999999998,10,2024-07-04,2025-06-28,3,0.7,0.3,0.0,359
229,174.63,29.105,6,2024-07-12,2025-05-15,5,0.5,0.5,0.0,307
230,263.56,21.963333333333335,12,2023-08-08,2025-04-05,5,0.16666666666666666,0.75,0.08333333333333333,606
231,212.34,30.334285714285716,7,2024-05-07,2025-05-08,4,0.14285714285714285,0.7142857142857143,0.14285714285714285,366
232,149.75,21.392857142857142,7,2025-03-05,2025-06-25,4,0.2857142857142857,0.7142857142857143,0.0,112
233,143.35,28.669999999999998,5,2023-08-15,2025-06-28,2,0.6,0.4,0.0,683
234,56.3,28.15,2,2025-03-28,2025-06-30,2,0.5,0.5,0.0,94
235,247.66,30.9575,8,2024-07-11,2025-05-04,3,0.5,0.375,0.125,297
236,136.79,22.798333333333332,6,2024-10-29,2025-05-29,3,0.8333333333333334,0.16666666666666666,0.0,212
237,190.4,27.2,7,2024-09-15,2025-03-30,5,0.0,0.8571428571428571,0.14285714285714285,196
238,163.89,27.314999999999998,6,2024-07-08,2025-06-29,3,0.3333333333333333,0.6666666666666666,0.0,356
239,304.58,27.689090909090908,11,2023-11-10,2025-06-29,4,0.45454545454545453,0.45454545454545453,0.09090909090909091,597
240,96.54,16.09,6,2024-08-07,2025-04-27,4,0.16666666666666666,0.8333333333333334,0.0,263
241,327.52,36.39111111111111,9,2023-05-26,2025-06-20,4,0.1111111111111111,0.8888888888888888,0.0,756
242,273.31,27.331,10,2024-06-28,2025-02-17,4,0.4,0.6,0.0,234
243,282.15999999999997,31.35111111111111,9,2023-10-20,2025-06-15,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,604
244,282.06,28.206,10,2024-11-04,2025-06-27,5,0.7,0.2,0.1,235
245,137.86,34.465,4,2024-10-08,2025-06-14,3,0.5,0.25,0.25,249
246,152.07999999999998,30.415999999999997,5,2023-05-10,2024-12-26,4,0.2,0.8,0.0,596
247,179.70999999999998,25.67285714285714,7,2024-12-24,2025-05-12,4,0.42857142857142855,0.5714285714285714,0.0,139
248,264.17,33.02125,8,2024-03-28,2025-05-28,4,0.625,0.25,0.125,426
249,232.91,29.11375,8,2024-12-20,2025-06-12,5,0.5,0.25,0.25,174
250,183.94,20.43777777777778,9,2023-03-14,2024-10-20,5,0.5555555555555556,0.3333333333333333,0.1111111111111111,586
251,210.95999999999998,26.369999999999997,8,2023-09-12,2025-01-10,5,0.375,0.625,0.0,486
252,65.44,21.813333333333333,3,2024-07-12,2024-12-05,3,0.0,1.0,0.0,146
253,81.04,16.208000000000002,5,2023-09-01,2025-02-14,4,0.6,0.2,0.2,532
254,172.6,34.519999999999996,5,2024-07-24,2025-06-05,3,0.2,0.8,0.0,316
255,227.24,25.24888888888889,9,2024-09-29,2025-06-03,5,0.4444444444444444,0.3333333333333333,0.2222222222222222,247
256,164.62,27.436666666666667,6,2023-08-04,2025-06-15,4,0.16666666666666666,0.16666666666666666,0.6666666666666666,681
257,189.87,23.73375,8,2024-10-16,2025-04-20,5,0.5,0.375,0.125,186
258,39.2,19.6,2,2023-06-07,2023-11-21,2,0.5,0.5,0.0,167
259,120.03999999999999,20.006666666666664,6,2023-06-17,2024-06-10,3,0.5,0.5,0.0,359
260,276.68,23.05666666666667,12,2024-09-17,2025-06-08,5,0.4166666666666667,0.4166666666666667,0.16666666666666666,264
261,194.28,21.586666666666666,9,2025-02-20,2025-06-13,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,113
262,388.66,22.86235294117647,17,2023-06-24,2025-04-19,5,0.35294117647058826,0.47058823529411764,0.17647058823529413,665
263,200.16,25.02,8,2024-03-29,2025-05-15,5,0.375,0.5,0.125,412
264,133.79,33.4475,4,2025-04-24,2025-06-28,2,0.25,0.75,0.0,65
265,164.1,23.442857142857143,7,2025-06-20,2025-06-30,4,0.2857142857142857,0.2857142857142857,0.42857142857142855,10
266,181.77,22.72125,8,2024-08-28,2025-06-04,4,0.5,0.5,0.0,280
267,313.25,34.80555555555556,9,2024-02-29,2025-06-19,4,0.3333333333333333,0.5555555555555556,0.1111111111111111,476
268,177.2,19.688888888888886,9,2024-02-01,2025-03-15,5,0.4444444444444444,0.5555555555555556,0.0,408
